Profile Name,Start_Time,Duration,Title,Device_Type,Bookmark,Country,is kids 
Mei,12/19/2021,0:00:05,Maid: Limited Series: M (Episode 6),Android DefaultWidevineL3Phone Android Phone,0:16:40,US (United States),0
Mei,12/19/2021,0:16:46,Maid: Limited Series: M (Episode 6),Chrome PC (Cadmium),0:16:36,US (United States),0
Mei,12/19/2021,1:41:45,A California Christmas: City Lights,LG 2016 MStar M2 Low DTV Smart TV,1:41:45,PE (Peru),0
Mei,12/19/2021,0:00:04,Maid: Limited Series: M (Episode 6),Chrome PC (Cadmium),0:00:22,US (United States),0
Mei,12/19/2021,0:51:30,Maid: Limited Series: Thief (Episode 5),Chrome PC (Cadmium),0:56:39,US (United States),0
Mei,12/18/2021,0:05:59,Maid: Limited Series: Thief (Episode 5),Chrome PC (Cadmium),0:06:21,US (United States),0
Mei,12/18/2021,0:46:49,Maid: Limited Series: Cashmere (Episode 4),Chrome PC (Cadmium),0:46:11,US (United States),0
Mei,12/18/2021,0:45:36,Maid: Limited Series: Sea Glass (Episode 3),Chrome PC (Cadmium),0:44:42,US (United States),0
Mei,12/18/2021,0:00:35,Maid: Limited Series: Ponies (Episode 2),Chrome PC (Cadmium),0:49:54,US (United States),0
Mei,12/18/2021,0:00:06,Maid: Limited Series: Sea Glass (Episode 3),Chrome PC (Cadmium),0:00:31,US (United States),0
Mei,12/18/2021,0:00:05,Maid: Limited Series: Sea Glass (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:00:25,US (United States),0
Mei,12/18/2021,0:51:16,Maid: Limited Series: Ponies (Episode 2),Android DefaultWidevineL3Phone Android Phone,0:49:56,US (United States),0
Mei,12/18/2021,0:13:26,Maid: Limited Series: Dollar Store (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:47:47,US (United States),0
Mei,12/18/2021,0:04:24,Maid: Limited Series: Dollar Store (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:34:22,US (United States),0
Mei,12/18/2021,0:00:02,Gilmore Girls: Season 1: The Deer Hunters (Episode 4),Chrome PC (Cadmium),0:00:02,US (United States),0
Mei,12/18/2021,1:47:03,The Unforgivable,LG 2016 MStar M2 Low DTV Smart TV,1:47:03,PE (Peru),0
Mei,12/13/2021,0:37:40,Luis Miguel - The Series: Season 3: Cómo es posible que a mi lado (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:37:40,PE (Peru),0
Mei,12/12/2021,1:48:56,Red Notice,LG 2016 MStar M2 Low DTV Smart TV,1:49:22,PE (Peru),0
Mei,12/12/2021,1:32:16,Spoiled Brats,LG 2016 MStar M2 Low DTV Smart TV,1:32:16,PE (Peru),0
Mei,12/12/2021,0:00:11,Luis Miguel - The Series: Season 3: Cómo es posible que a mi lado (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:00:19,PE (Peru),0
Mei,12/11/2021,0:47:10,Luis Miguel - The Series: Season 3: Sueña (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,0:47:18,PE (Peru),0
Mei,11/15/2021,0:00:01,Emily in Paris: Season 1: Emily in Paris (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:01,US (United States),0
Mei,11/15/2021,0:00:03,Gilmore Girls: Season 1: Kill Me Now (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:15:05,US (United States),0
Mei,11/15/2021,0:16:54,Gilmore Girls: Season 1: Kill Me Now (Episode 3),Android DefaultWidevineL3Phone Android Phone,0:15:03,US (United States),0
Mei,11/15/2021,0:10:20,Gilmore Girls: Season 1: The Lorelais' First Day at Chilton (Episode 2),Android DefaultWidevineL3Phone Android Phone,0:42:35,US (United States),0
Mei,11/15/2021,0:00:01,Falsa identidad: Season 1: Isabel and Diego's challenge (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:08,US (United States),0
Mei,11/15/2021,0:00:01,Heartland: Season 1: Coming Home (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:01,US (United States),0
Mei,11/15/2021,0:00:02,In the Dark: Season 1: Pilot (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:02,US (United States),0
Mei,11/15/2021,0:00:01,L.A.’s Finest: Season 1: Pilot (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:06,US (United States),0
Mei,11/15/2021,0:00:02,Father Christmas Is Back,Android DefaultWidevineL3Phone Android Phone,0:00:24,US (United States),0
Mei,11/15/2021,0:00:04,Luis Miguel - The Series: Season 3: Sueña (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:09,US (United States),0
Mei,11/15/2021,0:00:03,"Squid Game: Season 1: Red Light, Green Light (Episode 1)",Android DefaultWidevineL3Phone Android Phone,0:00:08,US (United States),0
Mei,11/15/2021,0:00:04,Grey's Anatomy: Season 1: A Hard Day's Night (Episode 1),Android DefaultWidevineL3Phone Android Phone,0:00:09,US (United States),0
Mei,11/15/2021,0:00:02,Love Hard,Android DefaultWidevineL3Phone Android Phone,0:00:07,US (United States),0
Mei,11/15/2021,0:00:03,Red Notice,Android DefaultWidevineL3Phone Android Phone,0:00:26,US (United States),0
Mei,11/15/2021,0:00:10,Dynasty: Season 4: Vows Are Still Sacred (Episode 2),Android DefaultWidevineL3Phone Android Phone,0:00:13,US (United States),0
Mei,11/2/2021,1:34:37,What a Girl Wants,Chrome PC (Cadmium),1:41:27,US (United States),0
Mei,11/2/2021,0:08:01,What a Girl Wants,Chrome PC (Cadmium),0:08:01,US (United States),0
Mei,10/31/2021,1:35:22,A Cinderella Story,Chrome PC (Cadmium),1:31:55,US (United States),0
Mei,10/30/2021,0:00:02,A Cinderella Story,Chrome PC (Cadmium),0:00:02,US (United States),0
Mei,10/30/2021,0:00:01,A Cinderella Story,Chrome PC (Cadmium),0:00:01,US (United States),0
Mei,10/28/2021,0:00:03,Dynasty: Season 4: Vows Are Still Sacred (Episode 2),Chrome PC (Cadmium),0:00:03,US (United States),0
Mei,10/28/2021,0:00:09,Dynasty: Season 4: Vows Are Still Sacred (Episode 2),Sony PS4,0:00:46,US (United States),0
Mei,10/28/2021,0:42:21,Dynasty: Season 4: That Unfortunate Dinner (Episode 1),Sony PS4,0:42:13,US (United States),0
Mei,10/19/2021,1:24:36,He's All That,LG 2016 MStar M2 Low DTV Smart TV,1:24:36,PE (Peru),0
Mei,10/19/2021,0:10:08,Gilmore Girls: Season 1: The Lorelais' First Day at Chilton (Episode 2),Chrome PC (Cadmium),0:36:14,PE (Peru),0
Mei,10/18/2021,1:37:24,Searching,LG 2016 MStar M2 Low DTV Smart TV,1:37:24,PE (Peru),0
Mei,10/18/2021,0:27:06,Gilmore Girls: Season 1: The Lorelais' First Day at Chilton (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:27:07,PE (Peru),0
Mei,10/17/2021,0:43:54,Gilmore Girls: Season 1: Pilot (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,0:43:48,PE (Peru),0
Mei,10/17/2021,1:24:36,Bride Wars,LG 2016 MStar M2 Low DTV Smart TV,1:24:36,PE (Peru),0
Mei,10/17/2021,0:41:22,Dynasty: Season 3: My Hangover's Arrived (Episode 20),LG 2016 MStar M2 Low DTV Smart TV,0:41:59,PE (Peru),0
Mei,10/17/2021,0:44:17,Dynasty: Season 3: Robin Hood Rescues (Episode 19),LG 2016 MStar M2 Low DTV Smart TV,0:42:27,PE (Peru),0
Mei,10/17/2021,0:42:08,Dynasty: Season 3: You Make Being a Priest Sound Like Something Bad (Episode 18),LG 2016 MStar M2 Low DTV Smart TV,0:42:08,PE (Peru),0
Mei,10/16/2021,0:42:36,Dynasty: Season 3: She Cancelled … (Episode 17),LG 2016 MStar M2 Low DTV Smart TV,0:42:27,PE (Peru),0
Mei,10/16/2021,0:00:07,Dynasty: Season 3: She Cancelled … (Episode 17),LG 2016 MStar M2 Low DTV Smart TV,0:00:42,PE (Peru),0
Mei,10/16/2021,0:43:13,Dynasty: Season 3: Is the Next Surgery on the House? (Episode 16),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,10/15/2021,0:00:10,Dynasty: Season 3: Is the Next Surgery on the House? (Episode 16),LG 2016 MStar M2 Low DTV Smart TV,0:00:37,PE (Peru),0
Mei,10/15/2021,0:41:26,Dynasty: Season 3: Up a Tree (Episode 15),LG 2016 MStar M2 Low DTV Smart TV,0:42:04,PE (Peru),0
Mei,10/15/2021,0:42:40,Dynasty: Season 3: That Wicked Stepmother (Episode 14),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,10/14/2021,0:00:07,Dynasty: Season 3: That Wicked Stepmother (Episode 14),LG 2016 MStar M2 Low DTV Smart TV,0:00:44,PE (Peru),0
Mei,10/14/2021,0:42:07,Dynasty: Season 3: You See Most Things in Terms of Black and White (Episode 13),LG 2016 MStar M2 Low DTV Smart TV,0:42:35,PE (Peru),0
Mei,10/14/2021,0:38:04,Dynasty: Season 3: Battle Lines (Episode 12),LG 2016 MStar M2 Low DTV Smart TV,0:42:35,PE (Peru),0
Mei,10/14/2021,0:05:12,Dynasty: Season 3: Battle Lines (Episode 12),LG 2016 MStar M2 Low DTV Smart TV,0:05:12,PE (Peru),0
Mei,10/13/2021,0:43:17,Dynasty: Season 3: A Wound That May Never Heal (Episode 11),LG 2016 MStar M2 Low DTV Smart TV,0:43:05,PE (Peru),0
Mei,10/13/2021,0:00:40,Gilmore Girls: Season 1: Pilot (Episode 1),Chrome PC (Cadmium),0:00:45,PE (Peru),0
Mei,10/13/2021,0:00:05,Gilmore Girls: Season 1: Pilot (Episode 1),Chrome PC (Cadmium),0:00:05,PE (Peru),0
Mei,10/13/2021,0:24:35,Dynasty: Season 3: A Wound That May Never Heal (Episode 11),LG 2016 MStar M2 Low DTV Smart TV,0:25:06,PE (Peru),0
Mei,10/13/2021,0:41:50,Dynasty: Season 3: What Sorrows Are You Drowning? (Episode 10),LG 2016 MStar M2 Low DTV Smart TV,0:42:21,PE (Peru),0
Mei,10/13/2021,0:01:29,"Dynasty: Season 3: The Caviar, I Trust, Is Not Burned (Episode 9)",LG 2016 MStar M2 Low DTV Smart TV,0:42:03,PE (Peru),0
Mei,10/13/2021,0:41:01,"Dynasty: Season 3: The Caviar, I Trust, Is Not Burned (Episode 9)",LG 2016 MStar M2 Low DTV Smart TV,0:42:00,PE (Peru),0
Mei,10/12/2021,0:00:06,"Dynasty: Season 3: The Caviar, I Trust, Is Not Burned (Episode 9)",LG 2016 MStar M2 Low DTV Smart TV,0:01:00,PE (Peru),0
Mei,10/12/2021,0:00:57,"Dynasty: Season 3: The Caviar, I Trust, Is Not Burned (Episode 9)",LG 2016 MStar M2 Low DTV Smart TV,0:00:56,PE (Peru),0
Mei,10/12/2021,0:42:03,Dynasty: Season 3: The Sensational Blake Carrington Trial (Episode 8),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,10/12/2021,0:42:49,Dynasty: Season 3: Shoot from the Hip (Episode 7),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,10/11/2021,0:24:14,The Wedding Date,LG 2016 MStar M2 Low DTV Smart TV,1:19:38,PE (Peru),0
Mei,10/11/2021,0:56:21,The Wedding Date,LG 2016 MStar M2 Low DTV Smart TV,0:56:21,PE (Peru),0
Mei,10/11/2021,0:42:25,Dynasty: Season 3: A Used Up Memory (Episode 6),LG 2016 MStar M2 Low DTV Smart TV,0:42:25,PE (Peru),0
Mei,10/11/2021,0:41:44,Dynasty: Season 3: A Used Up Memory (Episode 6),LG 2016 MStar M2 Low DTV Smart TV,0:42:29,PE (Peru),0
Mei,10/11/2021,0:41:52,Dynasty: Season 3: Mother? I'm at La Mirage (Episode 5),LG 2016 MStar M2 Low DTV Smart TV,0:42:32,PE (Peru),0
Mei,10/11/2021,0:42:54,Dynasty: Season 3: Something Desperate (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,10/11/2021,0:41:04,Dynasty: Season 3: Wild Ghost Chase (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:42:32,PE (Peru),0
Mei,10/11/2021,0:00:31,Dynasty: Season 3: Wild Ghost Chase (Episode 3),Chrome PC (Cadmium),0:01:28,PE (Peru),0
Mei,10/10/2021,0:41:53,Dynasty: Season 3: Caution Never Won a War (Episode 2),Chrome PC (Cadmium),0:42:22,PE (Peru),0
Mei,10/10/2021,0:40:44,Dynasty: Season 3: Guilt Trip to Alaska (Episode 1),Chrome PC (Cadmium),0:42:17,PE (Peru),0
Mei,10/10/2021,0:42:17,"Dynasty: Season 2: Deception, Jealousy and Lies (Episode 22)",Chrome PC (Cadmium),0:42:13,PE (Peru),0
Mei,10/10/2021,0:00:08,Dynasty: Season 3: Guilt Trip to Alaska (Episode 1),Chrome PC (Cadmium),0:00:08,PE (Peru),0
Mei,10/10/2021,1:25:34,The Guilty,LG 2016 MStar M2 Low DTV Smart TV,1:25:34,PE (Peru),0
Mei,10/9/2021,1:40:26,Non-Stop,LG 2016 MStar M2 Low DTV Smart TV,1:40:26,PE (Peru),0
Mei,10/8/2021,0:40:56,The Baker and the Beauty: Season 1: You Can't Always Get What You Want (Episode 9),Chrome PC (Cadmium),0:42:05,PE (Peru),0
Mei,10/8/2021,0:41:30,The Baker and the Beauty: Season 1: May I Have This Dance (Episode 8),Chrome PC (Cadmium),0:42:15,PE (Peru),0
Mei,10/8/2021,0:41:30,The Baker and the Beauty: Season 1: Blow Out (Episode 7),Chrome PC (Cadmium),0:42:27,PE (Peru),0
Mei,10/8/2021,0:38:20,The Baker and the Beauty: Season 1: Side Effects (Episode 6),Chrome PC (Cadmium),0:42:21,PE (Peru),0
Mei,10/8/2021,0:08:10,The Baker and the Beauty: Season 1: Side Effects (Episode 6),Chrome PC (Cadmium),0:04:22,PE (Peru),0
Mei,10/8/2021,0:39:56,The Baker and the Beauty: Season 1: Honeymoon's Over (Episode 5),Chrome PC (Cadmium),0:39:55,PE (Peru),0
Mei,10/7/2021,0:40:44,The Baker and the Beauty: Season 1: I Think She's Coming Out (Episode 4),Chrome PC (Cadmium),0:40:31,PE (Peru),0
Mei,10/7/2021,0:00:19,The Baker and the Beauty: Season 1: I Think She's Coming Out (Episode 4),Chrome PC (Cadmium),0:00:08,PE (Peru),0
Mei,10/7/2021,0:42:15,The Baker and the Beauty: Season 1: Get Carried Away (Episode 3),Chrome PC (Cadmium),0:41:59,PE (Peru),0
Mei,10/6/2021,0:00:13,The Baker and the Beauty: Season 1: Get Carried Away (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:01:23,PE (Peru),0
Mei,10/6/2021,0:40:59,The Baker and the Beauty: Season 1: Ruin My Life (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:41:59,PE (Peru),0
Mei,10/6/2021,0:43:18,The Baker and the Beauty: Season 1: Pilot (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,0:43:18,PE (Peru),0
Mei,10/4/2021,1:27:44,A Second Chance:  Rivals!,LG 2016 MStar M2 Low DTV Smart TV,1:27:44,PE (Peru),0
Mei,10/2/2021,1:44:25,Afterlife of the Party,LG 2016 MStar M2 Low DTV Smart TV,1:44:25,PE (Peru),0
Mei,9/30/2021,1:46:13,Sounds Like Love,LG 2016 MStar M2 Low DTV Smart TV,1:46:13,PE (Peru),0
Mei,9/29/2021,1:28:24,Intrusion,LG 2016 MStar M2 Low DTV Smart TV,1:28:25,PE (Peru),0
Mei,9/23/2021,1:15:27,The Marksman,LG 2016 MStar M2 Low DTV Smart TV,1:41:10,PE (Peru),0
Mei,9/22/2021,0:25:45,The Marksman,LG 2016 MStar M2 Low DTV Smart TV,0:25:45,PE (Peru),0
Mei,9/21/2021,1:36:10,Kate,LG 2016 MStar M2 Low DTV Smart TV,1:36:10,PE (Peru),0
Mei,9/16/2021,1:30:13,Love of My Loves,LG 2016 MStar M2 Low DTV Smart TV,1:30:13,PE (Peru),0
Mei,9/9/2021,1:28:23,The 2nd,LG 2016 MStar M2 Low DTV Smart TV,1:28:23,PE (Peru),0
Mei,9/7/2021,1:42:36,Below Zero,LG 2016 MStar M2 Low DTV Smart TV,1:42:36,PE (Peru),0
Mei,9/5/2021,1:47:55,How It Ends,LG 2016 MStar M2 Low DTV Smart TV,1:47:55,PE (Peru),0
Mei,9/2/2021,0:00:23,Fuller House: Season 1: The Not-So-Great Escape (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:00:31,PE (Peru),0
Mei,9/2/2021,0:26:17,Fuller House: Season 1: Funner House (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:26:17,PE (Peru),0
Mei,9/1/2021,1:40:02,The Postcard Killings,LG 2016 MStar M2 Low DTV Smart TV,1:40:04,PE (Peru),0
Mei,8/31/2021,1:39:04,I Don't Know Whether to Slit My Wrists or Leave Them Long,LG 2016 MStar M2 Low DTV Smart TV,1:39:04,PE (Peru),0
Mei,8/30/2021,1:58:54,SAS: Rise of the Black Swan,LG 2016 MStar M2 Low DTV Smart TV,1:58:54,PE (Peru),0
Mei,8/29/2021,1:43:04,Sweet Girl,LG 2016 MStar M2 Low DTV Smart TV,1:43:04,PE (Peru),0
Mei,8/29/2021,0:25:37,"Dynasty: Season 2: Deception, Jealousy and Lies (Episode 22)",LG 2016 MStar M2 Low DTV Smart TV,0:26:31,PE (Peru),0
Mei,8/28/2021,0:42:35,Dynasty: Season 2: Thicker Than Money (Episode 21),LG 2016 MStar M2 Low DTV Smart TV,0:42:26,PE (Peru),0
Mei,8/21/2021,0:00:04,Dynasty: Season 2: Thicker Than Money (Episode 21),Chrome PC (Cadmium),0:02:16,PE (Peru),0
Mei,8/21/2021,0:00:11,The Kissing Booth,Chrome PC (Cadmium),0:00:11,PE (Peru),0
Mei,8/21/2021,1:50:27,The Kissing Booth 3,Chrome PC (Cadmium),1:50:27,PE (Peru),0
Mei,8/11/2021,0:02:04,Dynasty: Season 2: Thicker Than Money (Episode 21),LG 2016 MStar M2 Low DTV Smart TV,0:02:42,PE (Peru),0
Mei,8/11/2021,0:42:34,Dynasty: Season 2: New Lady in Town (Episode 20),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,8/10/2021,0:41:19,Dynasty: Season 2: This Illness of Mine (Episode 19),LG 2016 MStar M2 Low DTV Smart TV,0:42:19,PE (Peru),0
Mei,8/10/2021,0:41:55,Dynasty: Season 2: Life Is a Masquerade Party (Episode 18),LG 2016 MStar M2 Low DTV Smart TV,0:42:35,PE (Peru),0
Mei,8/10/2021,0:42:34,Dynasty: Season 2: How Two-Faced Can You Get? (Episode 17),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,8/9/2021,0:41:23,Dynasty: Season 2: Miserably Ungrateful Men (Episode 16),LG 2016 MStar M2 Low DTV Smart TV,0:42:21,PE (Peru),0
Mei,8/9/2021,0:42:33,Dynasty: Season 2: Motherly Overprotectiveness (Episode 15),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,8/9/2021,0:41:55,Dynasty: Season 2: Parisian Legend Has It… (Episode 14),LG 2016 MStar M2 Low DTV Smart TV,0:42:36,PE (Peru),0
Mei,8/9/2021,0:42:36,Dynasty: Season 2: Even Worms Can Procreate (Episode 13),LG 2016 MStar M2 Low DTV Smart TV,0:42:36,PE (Peru),0
Mei,8/8/2021,0:41:25,Dynasty: Season 2: Filthy Games (Episode 12),LG 2016 MStar M2 Low DTV Smart TV,0:42:07,PE (Peru),0
Mei,8/8/2021,0:41:52,Dynasty: Season 2: The Sight of You (Episode 11),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,8/8/2021,0:41:48,Dynasty: Season 2: A Champagne Mood (Episode 10),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,8/8/2021,0:41:51,Dynasty: Season 2: Crazy Lady (Episode 9),LG 2016 MStar M2 Low DTV Smart TV,0:42:27,PE (Peru),0
Mei,8/8/2021,0:41:37,Dynasty: Season 2: A Real Instinct for the Jugular (Episode 8),LG 2016 MStar M2 Low DTV Smart TV,0:42:33,PE (Peru),0
Mei,8/8/2021,0:20:25,Dynasty: Season 2: A Temporary Infestation (Episode 7),LG 2016 MStar M2 Low DTV Smart TV,0:42:30,PE (Peru),0
Mei,8/8/2021,0:21:17,Dynasty: Season 2: A Temporary Infestation (Episode 7),LG 2016 MStar M2 Low DTV Smart TV,0:22:07,PE (Peru),0
Mei,8/8/2021,0:41:52,Dynasty: Season 2: That Witch (Episode 6),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,8/8/2021,0:41:49,Dynasty: Season 2: Queen of Cups (Episode 5),LG 2016 MStar M2 Low DTV Smart TV,0:42:35,PE (Peru),0
Mei,8/8/2021,0:42:33,Dynasty: Season 2: Snowflakes in Hell (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:42:23,PE (Peru),0
Mei,8/7/2021,0:05:42,Dynasty: Season 2: Snowflakes in Hell (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:06:34,PE (Peru),0
Mei,8/7/2021,0:42:30,Dynasty: Season 2: The Butler Did It (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:42:30,PE (Peru),0
Mei,8/7/2021,0:41:14,Dynasty: Season 2: Ship of Vipers (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:42:20,PE (Peru),0
Mei,8/7/2021,0:23:52,Dynasty: Season 2: Twenty-Three Skidoo (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,0:42:37,PE (Peru),0
Mei,8/6/2021,1:31:15,Let It Snow,LG 2016 MStar M2 Low DTV Smart TV,1:32:38,PE (Peru),0
Mei,8/6/2021,0:17:56,Dynasty: Season 2: Twenty-Three Skidoo (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,0:18:46,PE (Peru),0
Mei,8/6/2021,0:42:12,Dynasty: Season 1: Dead Scratch (Episode 22),LG 2016 MStar M2 Low DTV Smart TV,0:42:56,PE (Peru),0
Mei,8/6/2021,0:42:28,Dynasty: Season 1: Trashy Little Tramp (Episode 21),LG 2016 MStar M2 Low DTV Smart TV,0:42:28,PE (Peru),0
Mei,8/6/2021,0:28:31,The Half Of It,LG 2016 MStar M2 Low DTV Smart TV,1:40:26,PE (Peru),0
Mei,8/5/2021,1:13:36,The Half Of It,LG 2016 MStar M2 Low DTV Smart TV,1:13:03,PE (Peru),0
Mei,8/5/2021,0:40:53,Dynasty: Season 1: A Line from the Past (Episode 20),LG 2016 MStar M2 Low DTV Smart TV,0:41:47,PE (Peru),0
Mei,8/5/2021,0:41:38,Dynasty: Season 1: Use or Be Used (Episode 19),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,8/5/2021,0:42:34,Dynasty: Season 1: Don’t Con a Con Artist (Episode 18),LG 2016 MStar M2 Low DTV Smart TV,0:42:34,PE (Peru),0
Mei,8/4/2021,0:41:49,Dynasty: Season 1: Enter Alexis (Episode 17),LG 2016 MStar M2 Low DTV Smart TV,0:42:20,PE (Peru),0
Mei,8/4/2021,0:42:12,Dynasty: Season 1: Poor Little Rich Girl (Episode 16),LG 2016 MStar M2 Low DTV Smart TV,0:42:12,PE (Peru),0
Mei,8/3/2021,0:41:51,Dynasty: Season 1: Our Turn Now (Episode 15),LG 2016 MStar M2 Low DTV Smart TV,0:42:31,PE (Peru),0
Mei,8/3/2021,0:41:49,Dynasty: Season 1: The Gospel According to Blake Carrington (Episode 14),LG 2016 MStar M2 Low DTV Smart TV,0:42:35,PE (Peru),0
Mei,8/3/2021,0:42:05,Dynasty: Season 1: Nothing But Trouble (Episode 13),LG 2016 MStar M2 Low DTV Smart TV,0:42:05,PE (Peru),0
Mei,8/2/2021,0:41:43,Dynasty: Season 1: Promises You Can’t Keep (Episode 12),LG 2016 MStar M2 Low DTV Smart TV,0:42:19,PE (Peru),0
Mei,8/2/2021,0:41:43,Dynasty: Season 1: I Answer to No Man (Episode 11),LG 2016 MStar M2 Low DTV Smart TV,0:42:33,PE (Peru),0
